match_api_id,League Name,season,Stage,Match date,match_result,home_team_api_id,Home,Home goals,away_team_api_id,Away,Away goals
1026979,Switzerland Super League,2011/2012,11,2011-10-01,home_win,9931,FC Basel,3,9777,Servette FC,0
1026980,Switzerland Super League,2011/2012,11,2011-10-01,home_win,7955,Neuchâtel Xamax,4,10191,FC Thun,0
1026981,Switzerland Super League,2011/2012,11,2011-10-02,home_win,9956,Grasshopper Club Zürich,3,10243,FC Zürich,0
1026982,Switzerland Super League,2011/2012,11,2011-10-02,home_win,10179,FC Sion,1,7730,FC Lausanne-Sports,0
1026983,Switzerland Super League,2011/2012,11,2011-10-02,home_win,10192,BSC Young Boys,1,10199,FC Luzern,0
1026984,Switzerland Super League,2011/2012,12,2011-10-22,home_win,7730,FC Lausanne-Sports,1,10191,FC Thun,0
1026985,Switzerland Super League,2011/2012,12,2011-10-22,away_win,10199,FC Luzern,1,7955,Neuchâtel Xamax,2
1026986,Switzerland Super League,2011/2012,12,2011-10-23,away_win,9777,Servette FC,0,10179,FC Sion,2
1026987,Switzerland Super League,2011/2012,12,2011-10-23,away_win,10192,BSC Young Boys,0,9956,Grasshopper Club Zürich,1
1026988,Switzerland Super League,2011/2012,12,2011-10-23,away_win,10243,FC Zürich,0,9931,FC Basel,1
1026989,Switzerland Super League,2011/2012,13,2011-10-26,away_win,9956,Grasshopper Club Zürich,1,9777,Servette FC,4
1026990,Switzerland Super League,2011/2012,13,2011-10-26,away_win,10179,FC Sion,0,9931,FC Basel,1
1026991,Switzerland Super League,2011/2012,13,2011-10-26,away_win,10191,FC Thun,0,10243,FC Zürich,2
1026992,Switzerland Super League,2011/2012,13,2011-10-27,home_win,10199,FC Luzern,2,7730,FC Lausanne-Sports,0
1026993,Switzerland Super League,2011/2012,13,2011-10-27,draw,7955,Neuchâtel Xamax,0,10192,BSC Young Boys,0
1026994,Switzerland Super League,2011/2012,14,2011-10-29,home_win,9931,FC Basel,4,9956,Grasshopper Club Zürich,1
1026995,Switzerland Super League,2011/2012,14,2011-10-29,home_win,10179,FC Sion,2,10191,FC Thun,0
1026996,Switzerland Super League,2011/2012,14,2011-10-30,home_win,9777,Servette FC,2,7955,Neuchâtel Xamax,1
1026997,Switzerland Super League,2011/2012,14,2011-10-30,home_win,10192,BSC Young Boys,4,7730,FC Lausanne-Sports,1
1026998,Switzerland Super League,2011/2012,14,2011-10-30,draw,10243,FC Zürich,1,10199,FC Luzern,1
1026999,Switzerland Super League,2011/2012,15,2011-11-05,away_win,7730,FC Lausanne-Sports,2,9931,FC Basel,3
1027000,Switzerland Super League,2011/2012,15,2011-11-05,home_win,10191,FC Thun,3,10199,FC Luzern,1
1027001,Switzerland Super League,2011/2012,15,2011-11-06,home_win,9956,Grasshopper Club Zürich,2,10179,FC Sion,1
1027002,Switzerland Super League,2011/2012,15,2011-11-06,home_win,7955,Neuchâtel Xamax,3,10243,FC Zürich,1
1027003,Switzerland Super League,2011/2012,15,2011-11-06,home_win,9777,Servette FC,1,10192,BSC Young Boys,0
1027004,Switzerland Super League,2011/2012,16,2011-11-19,home_win,9931,FC Basel,1,10192,BSC Young Boys,0
1027005,Switzerland Super League,2011/2012,16,2011-11-19,home_win,10191,FC Thun,3,9777,Servette FC,0
1027006,Switzerland Super League,2011/2012,16,2011-11-20,home_win,10199,FC Luzern,2,9956,Grasshopper Club Zürich,1
1027007,Switzerland Super League,2011/2012,16,2011-11-20,home_win,10179,FC Sion,2,7955,Neuchâtel Xamax,0
1027008,Switzerland Super League,2011/2012,16,2011-11-20,home_win,10243,FC Zürich,4,7730,FC Lausanne-Sports,1
1027009,Switzerland Super League,2011/2012,17,2011-12-03,home_win,9931,FC Basel,1,10199,FC Luzern,0
1027010,Switzerland Super League,2011/2012,17,2011-12-03,away_win,7730,FC Lausanne-Sports,1,7955,Neuchâtel Xamax,3
1027011,Switzerland Super League,2011/2012,17,2011-12-04,home_win,9956,Grasshopper Club Zürich,1,10191,FC Thun,0
1027012,Switzerland Super League,2011/2012,17,2011-12-04,away_win,9777,Servette FC,0,10243,FC Zürich,1
1027013,Switzerland Super League,2011/2012,17,2011-12-04,draw,10192,BSC Young Boys,1,10179,FC Sion,1
1027014,Switzerland Super League,2011/2012,18,2011-12-10,draw,10191,FC Thun,1,10192,BSC Young Boys,1
1027015,Switzerland Super League,2011/2012,18,2011-12-10,draw,10243,FC Zürich,1,10179,FC Sion,1
1027016,Switzerland Super League,2011/2012,18,2011-12-11,home_win,7730,FC Lausanne-Sports,2,9956,Grasshopper Club Zürich,1
1027017,Switzerland Super League,2011/2012,18,2011-12-11,away_win,10199,FC Luzern,1,9777,Servette FC,2
1027018,Switzerland Super League,2011/2012,18,2011-12-11,draw,7955,Neuchâtel Xamax,1,9931,FC Basel,1
1147442,Switzerland Super League,2011/2012,19,2012-02-04,draw,10199,FC Luzern,1,10243,FC Zürich,1
1147444,Switzerland Super League,2011/2012,19,2012-02-05,draw,9931,FC Basel,0,10179,FC Sion,0
1147445,Switzerland Super League,2011/2012,19,2012-02-05,away_win,9956,Grasshopper Club Zürich,0,10191,FC Thun,1
1147446,Switzerland Super League,2011/2012,19,2012-02-05,home_win,10192,BSC Young Boys,3,9777,Servette FC,1
1026931,Switzerland Super League,2011/2012,2,2011-07-23,away_win,10179,FC Sion,1,10192,BSC Young Boys,2
1026932,Switzerland Super League,2011/2012,2,2011-07-23,away_win,10243,FC Zürich,2,9777,Servette FC,3
1026933,Switzerland Super League,2011/2012,2,2011-07-24,home_win,9931,FC Basel,2,7955,Neuchâtel Xamax,0
1026934,Switzerland Super League,2011/2012,2,2011-07-24,home_win,10191,FC Thun,3,9956,Grasshopper Club Zürich,0
1026935,Switzerland Super League,2011/2012,2,2011-08-03,away_win,7730,FC Lausanne-Sports,0,10199,FC Luzern,1
1147447,Switzerland Super League,2011/2012,20,2012-04-04,away_win,7730,FC Lausanne-Sports,0,9931,FC Basel,2
1147448,Switzerland Super League,2011/2012,20,2012-02-11,draw,10191,FC Thun,1,10199,FC Luzern,1
1147449,Switzerland Super League,2011/2012,20,2012-02-12,away_win,10179,FC Sion,0,10192,BSC Young Boys,1
1147451,Switzerland Super League,2011/2012,20,2012-02-12,home_win,10243,FC Zürich,2,9956,Grasshopper Club Zürich,0
1147452,Switzerland Super League,2011/2012,21,2012-02-16,draw,10192,BSC Young Boys,2,9931,FC Basel,2
1147454,Switzerland Super League,2011/2012,21,2012-02-18,draw,10243,FC Zürich,1,10191,FC Thun,1
1147455,Switzerland Super League,2011/2012,21,2012-02-19,draw,7730,FC Lausanne-Sports,0,10199,FC Luzern,0
1147456,Switzerland Super League,2011/2012,21,2012-02-19,home_win,9777,Servette FC,3,9956,Grasshopper Club Zürich,1
1147457,Switzerland Super League,2011/2012,22,2012-02-25,home_win,10199,FC Luzern,2,10192,BSC Young Boys,0
1147459,Switzerland Super League,2011/2012,22,2012-02-25,home_win,9931,FC Basel,1,10243,FC Zürich,0
1147460,Switzerland Super League,2011/2012,22,2012-02-26,draw,9956,Grasshopper Club Zürich,0,7730,FC Lausanne-Sports,0
1147461,Switzerland Super League,2011/2012,22,2012-02-26,away_win,10179,FC Sion,0,9777,Servette FC,1
1147462,Switzerland Super League,2011/2012,23,2012-03-03,home_win,10191,FC Thun,1,9777,Servette FC,0
1147463,Switzerland Super League,2011/2012,23,2012-03-03,away_win,10243,FC Zürich,0,10179,FC Sion,1
1147464,Switzerland Super League,2011/2012,23,2012-03-04,home_win,9931,FC Basel,3,10199,FC Luzern,1
1147465,Switzerland Super League,2011/2012,23,2012-03-04,draw,7730,FC Lausanne-Sports,0,10192,BSC Young Boys,0
1147467,Switzerland Super League,2011/2012,24,2012-03-10,away_win,9956,Grasshopper Club Zürich,0,9931,FC Basel,2
1147468,Switzerland Super League,2011/2012,24,2012-03-10,home_win,10179,FC Sion,1,10191,FC Thun,0
1147469,Switzerland Super League,2011/2012,24,2012-03-11,away_win,7730,FC Lausanne-Sports,0,10243,FC Zürich,1
1147470,Switzerland Super League,2011/2012,24,2012-03-11,home_win,9777,Servette FC,2,10199,FC Luzern,1
1147472,Switzerland Super League,2011/2012,25,2012-03-17,home_win,9956,Grasshopper Club Zürich,2,10192,BSC Young Boys,0
1147473,Switzerland Super League,2011/2012,25,2012-03-17,draw,10199,FC Luzern,0,10179,FC Sion,0
1147475,Switzerland Super League,2011/2012,25,2012-03-18,draw,9777,Servette FC,1,10243,FC Zürich,1
1147476,Switzerland Super League,2011/2012,25,2012-03-18,home_win,10191,FC Thun,2,7730,FC Lausanne-Sports,0
1147477,Switzerland Super League,2011/2012,26,2012-03-24,home_win,9931,FC Basel,5,9777,Servette FC,0
1147479,Switzerland Super League,2011/2012,26,2012-03-25,home_win,10199,FC Luzern,1,9956,Grasshopper Club Zürich,0
1147480,Switzerland Super League,2011/2012,26,2012-03-25,home_win,10179,FC Sion,1,7730,FC Lausanne-Sports,0
1147481,Switzerland Super League,2011/2012,26,2012-03-25,home_win,10192,BSC Young Boys,4,10191,FC Thun,0
1147482,Switzerland Super League,2011/2012,27,2012-03-31,away_win,9956,Grasshopper Club Zürich,0,10179,FC Sion,2
1147483,Switzerland Super League,2011/2012,27,2012-03-31,away_win,10191,FC Thun,2,9931,FC Basel,3
1147484,Switzerland Super League,2011/2012,27,2012-04-01,home_win,7730,FC Lausanne-Sports,3,9777,Servette FC,1
1147486,Switzerland Super League,2011/2012,27,2012-04-01,draw,10243,FC Zürich,2,10192,BSC Young Boys,2
1147487,Switzerland Super League,2011/2012,28,2012-04-07,draw,10199,FC Luzern,1,9931,FC Basel,1
1147488,Switzerland Super League,2011/2012,28,2012-04-07,home_win,10179,FC Sion,2,10243,FC Zürich,1
1147490,Switzerland Super League,2011/2012,28,2012-04-09,away_win,10192,BSC Young Boys,1,7730,FC Lausanne-Sports,3
1147491,Switzerland Super League,2011/2012,28,2012-04-09,away_win,9777,Servette FC,0,10191,FC Thun,2
1147492,Switzerland Super League,2011/2012,29,2012-04-14,home_win,7730,FC Lausanne-Sports,1,10191,FC Thun,0
1147493,Switzerland Super League,2011/2012,29,2012-04-14,draw,10192,BSC Young Boys,2,9956,Grasshopper Club Zürich,2
1147495,Switzerland Super League,2011/2012,29,2012-04-15,draw,9777,Servette FC,2,10179,FC Sion,2
1147496,Switzerland Super League,2011/2012,29,2012-04-15,draw,10243,FC Zürich,0,10199,FC Luzern,0
1026936,Switzerland Super League,2011/2012,3,2011-07-30,draw,9956,Grasshopper Club Zürich,2,9931,FC Basel,2
1026937,Switzerland Super League,2011/2012,3,2011-07-30,home_win,7730,FC Lausanne-Sports,2,10243,FC Zürich,1
1026938,Switzerland Super League,2011/2012,3,2011-07-31,draw,10199,FC Luzern,0,10191,FC Thun,0
1026940,Switzerland Super League,2011/2012,3,2011-07-31,away_win,7955,Neuchâtel Xamax,0,10179,FC Sion,3
1026941,Switzerland Super League,2011/2012,3,2011-07-31,draw,10192,BSC Young Boys,1,9777,Servette FC,1
1147497,Switzerland Super League,2011/2012,30,2012-04-21,home_win,10199,FC Luzern,3,9777,Servette FC,1
1147498,Switzerland Super League,2011/2012,30,2012-04-21,draw,10191,FC Thun,0,9956,Grasshopper Club Zürich,0
1147500,Switzerland Super League,2011/2012,30,2012-04-22,away_win,10179,FC Sion,0,9931,FC Basel,3
1147501,Switzerland Super League,2011/2012,30,2012-04-22,home_win,10243,FC Zürich,2,7730,FC Lausanne-Sports,0
1147502,Switzerland Super League,2011/2012,31,2012-04-28,draw,9956,Grasshopper Club Zürich,2,10199,FC Luzern,2
1147504,Switzerland Super League,2011/2012,31,2012-04-28,home_win,9777,Servette FC,2,10192,BSC Young Boys,1
1147505,Switzerland Super League,2011/2012,31,2012-04-29,home_win,9931,FC Basel,3,7730,FC Lausanne-Sports,1
1147506,Switzerland Super League,2011/2012,31,2012-04-29,draw,10191,FC Thun,1,10179,FC Sion,1
1147508,Switzerland Super League,2011/2012,32,2012-05-01,home_win,10192,BSC Young Boys,1,10243,FC Zürich,0
1147509,Switzerland Super League,2011/2012,32,2012-05-02,home_win,9931,FC Basel,2,10191,FC Thun,1
1147510,Switzerland Super League,2011/2012,32,2012-05-02,away_win,9956,Grasshopper Club Zürich,0,9777,Servette FC,3
1147511,Switzerland Super League,2011/2012,32,2012-05-02,home_win,7730,FC Lausanne-Sports,1,10179,FC Sion,0
1147513,Switzerland Super League,2011/2012,33,2012-05-05,draw,10192,BSC Young Boys,2,10199,FC Luzern,2
1147514,Switzerland Super League,2011/2012,33,2012-05-06,home_win,10179,FC Sion,3,9956,Grasshopper Club Zürich,2
1147515,Switzerland Super League,2011/2012,33,2012-05-06,draw,9777,Servette FC,0,7730,FC Lausanne-Sports,0
1147516,Switzerland Super League,2011/2012,33,2012-05-06,away_win,10243,FC Zürich,1,9931,FC Basel,5
1147517,Switzerland Super League,2011/2012,34,2012-05-12,home_win,9931,FC Basel,6,9956,Grasshopper Club Zürich,3
1147518,Switzerland Super League,2011/2012,34,2012-05-12,home_win,10199,FC Luzern,3,7730,FC Lausanne-Sports,2
1147520,Switzerland Super League,2011/2012,34,2012-05-13,draw,10191,FC Thun,2,10192,BSC Young Boys,2
1147521,Switzerland Super League,2011/2012,34,2012-05-13,away_win,10243,FC Zürich,0,9777,Servette FC,1
1147522,Switzerland Super League,2011/2012,35,2012-05-20,away_win,9956,Grasshopper Club Zürich,0,10243,FC Zürich,1
1147523,Switzerland Super League,2011/2012,35,2012-05-20,away_win,10199,FC Luzern,0,10191,FC Thun,1
1147525,Switzerland Super League,2011/2012,35,2012-05-20,home_win,9777,Servette FC,2,9931,FC Basel,1
1147526,Switzerland Super League,2011/2012,35,2012-05-20,home_win,10192,BSC Young Boys,3,10179,FC Sion,0
1147527,Switzerland Super League,2011/2012,36,2012-05-23,away_win,9931,FC Basel,1,10192,BSC Young Boys,2
1147528,Switzerland Super League,2011/2012,36,2012-05-23,home_win,7730,FC Lausanne-Sports,2,9956,Grasshopper Club Zürich,1
1147530,Switzerland Super League,2011/2012,36,2012-05-23,away_win,10179,FC Sion,1,10199,FC Luzern,3
1147531,Switzerland Super League,2011/2012,36,2012-05-23,away_win,10191,FC Thun,2,10243,FC Zürich,4
1026942,Switzerland Super League,2011/2012,4,2011-08-06,draw,9931,FC Basel,3,10179,FC Sion,3
1026943,Switzerland Super League,2011/2012,4,2011-08-06,home_win,9777,Servette FC,4,7730,FC Lausanne-Sports,2
1026944,Switzerland Super League,2011/2012,4,2011-08-07,draw,10199,FC Luzern,1,10192,BSC Young Boys,1
1026945,Switzerland Super League,2011/2012,4,2011-08-07,draw,10191,FC Thun,0,7955,Neuchâtel Xamax,0
1026946,Switzerland Super League,2011/2012,4,2011-08-07,home_win,10243,FC Zürich,6,9956,Grasshopper Club Zürich,0
1026947,Switzerland Super League,2011/2012,5,2011-08-13,away_win,9931,FC Basel,1,10243,FC Zürich,2
1026948,Switzerland Super League,2011/2012,5,2011-08-14,draw,7955,Neuchâtel Xamax,0,9777,Servette FC,0
1026950,Switzerland Super League,2011/2012,5,2011-08-14,away_win,9956,Grasshopper Club Zürich,0,10192,BSC Young Boys,3
1026951,Switzerland Super League,2011/2012,5,2011-08-13,draw,10179,FC Sion,1,10199,FC Luzern,1
1026952,Switzerland Super League,2011/2012,5,2011-08-14,home_win,10191,FC Thun,5,7730,FC Lausanne-Sports,2
1026953,Switzerland Super League,2011/2012,6,2011-08-20,home_win,10199,FC Luzern,3,9931,FC Basel,1
1026954,Switzerland Super League,2011/2012,6,2011-08-20,away_win,9777,Servette FC,3,9956,Grasshopper Club Zürich,4
1026955,Switzerland Super League,2011/2012,6,2011-08-20,away_win,10243,FC Zürich,0,7955,Neuchâtel Xamax,2
1026956,Switzerland Super League,2011/2012,6,2011-08-21,away_win,7730,FC Lausanne-Sports,0,10179,FC Sion,2
1026957,Switzerland Super League,2011/2012,6,2011-08-21,away_win,10192,BSC Young Boys,0,10191,FC Thun,2
1026959,Switzerland Super League,2011/2012,7,2011-08-27,away_win,9956,Grasshopper Club Zürich,0,10199,FC Luzern,1
1026960,Switzerland Super League,2011/2012,7,2011-08-27,draw,7955,Neuchâtel Xamax,2,7730,FC Lausanne-Sports,2
1026961,Switzerland Super League,2011/2012,7,2011-08-28,home_win,9931,FC Basel,2,10191,FC Thun,1
1026962,Switzerland Super League,2011/2012,7,2011-08-28,away_win,10179,FC Sion,0,9777,Servette FC,4
1026963,Switzerland Super League,2011/2012,7,2011-08-28,away_win,10192,BSC Young Boys,2,10243,FC Zürich,3
1026964,Switzerland Super League,2011/2012,8,2011-09-10,home_win,10199,FC Luzern,3,10243,FC Zürich,1
1026965,Switzerland Super League,2011/2012,8,2011-09-10,away_win,9777,Servette FC,0,9931,FC Basel,4
1026966,Switzerland Super League,2011/2012,8,2011-09-11,away_win,7730,FC Lausanne-Sports,0,10192,BSC Young Boys,3
1026967,Switzerland Super League,2011/2012,8,2011-09-11,home_win,7955,Neuchâtel Xamax,2,9956,Grasshopper Club Zürich,0
1026968,Switzerland Super League,2011/2012,8,2011-09-11,away_win,10191,FC Thun,0,10179,FC Sion,3
1026969,Switzerland Super League,2011/2012,9,2011-09-21,home_win,9931,FC Basel,6,7730,FC Lausanne-Sports,0
1026970,Switzerland Super League,2011/2012,9,2011-09-21,home_win,10192,BSC Young Boys,4,7955,Neuchâtel Xamax,1
1026971,Switzerland Super League,2011/2012,9,2011-09-21,draw,10243,FC Zürich,0,10191,FC Thun,0
1026972,Switzerland Super League,2011/2012,9,2011-09-22,away_win,9777,Servette FC,0,10199,FC Luzern,2
1026973,Switzerland Super League,2011/2012,9,2011-09-22,home_win,10179,FC Sion,2,9956,Grasshopper Club Zürich,0
1227651,Switzerland Super League,2012/2013,1,2012-07-13,away_win,9777,Servette FC,0,9931,FC Basel,1
1227652,Switzerland Super League,2012/2013,1,2012-07-14,draw,10191,FC Thun,0,7730,FC Lausanne-Sports,0
1227653,Switzerland Super League,2012/2013,1,2012-07-15,draw,10199,FC Luzern,1,10243,FC Zürich,1
1227654,Switzerland Super League,2012/2013,1,2012-07-15,away_win,9956,Grasshopper Club Zürich,0,10179,FC Sion,2
1227655,Switzerland Super League,2012/2013,1,2012-07-15,draw,10190,FC St. Gallen,1,10192,BSC Young Boys,1
1227782,Switzerland Super League,2012/2013,10,2012-09-26,home_win,9931,FC Basel,4,10179,FC Sion,1
1227783,Switzerland Super League,2012/2013,10,2012-09-27,home_win,9956,Grasshopper Club Zürich,2,10199,FC Luzern,0
1227784,Switzerland Super League,2012/2013,10,2012-09-26,away_win,9777,Servette FC,0,7730,FC Lausanne-Sports,1
1227785,Switzerland Super League,2012/2013,10,2012-09-27,home_win,10191,FC Thun,2,10192,BSC Young Boys,1
1227786,Switzerland Super League,2012/2013,10,2012-09-26,away_win,10243,FC Zürich,0,10190,FC St. Gallen,2
1227787,Switzerland Super League,2012/2013,11,2012-10-01,home_win,9956,Grasshopper Club Zürich,1,10190,FC St. Gallen,0
1227788,Switzerland Super League,2012/2013,11,2012-09-29,draw,7730,FC Lausanne-Sports,1,9931,FC Basel,1
1227789,Switzerland Super League,2012/2013,11,2012-09-30,home_win,10199,FC Luzern,2,10191,FC Thun,1
1227790,Switzerland Super League,2012/2013,11,2012-09-30,draw,10179,FC Sion,2,10243,FC Zürich,2
1227791,Switzerland Super League,2012/2013,11,2012-09-30,home_win,10192,BSC Young Boys,6,9777,Servette FC,2
1227792,Switzerland Super League,2012/2013,12,2012-10-07,home_win,9931,FC Basel,3,9777,Servette FC,2
1227793,Switzerland Super League,2012/2013,12,2012-10-07,home_win,10179,FC Sion,3,10199,FC Luzern,2
1227794,Switzerland Super League,2012/2013,12,2012-10-06,home_win,10190,FC St. Gallen,2,7730,FC Lausanne-Sports,1
1227795,Switzerland Super League,2012/2013,12,2012-10-06,away_win,10191,FC Thun,2,9956,Grasshopper Club Zürich,3
1227796,Switzerland Super League,2012/2013,12,2012-10-07,draw,10243,FC Zürich,1,10192,BSC Young Boys,1
1227797,Switzerland Super League,2012/2013,13,2012-10-21,home_win,9956,Grasshopper Club Zürich,3,10192,BSC Young Boys,2
1227798,Switzerland Super League,2012/2013,13,2012-10-21,away_win,7730,FC Lausanne-Sports,0,10243,FC Zürich,2
1227799,Switzerland Super League,2012/2013,13,2012-10-21,home_win,10199,FC Luzern,1,9931,FC Basel,0
1227800,Switzerland Super League,2012/2013,13,2012-10-20,draw,9777,Servette FC,1,10190,FC St. Gallen,1
1227801,Switzerland Super League,2012/2013,13,2012-10-20,draw,10191,FC Thun,1,10179,FC Sion,1
1227802,Switzerland Super League,2012/2013,14,2012-10-28,home_win,9777,Servette FC,2,9956,Grasshopper Club Zürich,0
1227803,Switzerland Super League,2012/2013,14,2012-10-27,draw,10179,FC Sion,1,7730,FC Lausanne-Sports,1
1227804,Switzerland Super League,2012/2013,14,2012-10-28,home_win,10190,FC St. Gallen,1,10191,FC Thun,0
1227805,Switzerland Super League,2012/2013,14,2012-11-28,home_win,10192,BSC Young Boys,2,10199,FC Luzern,1
1227806,Switzerland Super League,2012/2013,14,2012-10-28,away_win,10243,FC Zürich,1,9931,FC Basel,2
1227807,Switzerland Super League,2012/2013,15,2012-11-03,home_win,9931,FC Basel,2,10192,BSC Young Boys,0
1227808,Switzerland Super League,2012/2013,15,2012-11-03,draw,9956,Grasshopper Club Zürich,1,7730,FC Lausanne-Sports,1
1227809,Switzerland Super League,2012/2013,15,2012-11-04,draw,10199,FC Luzern,1,9777,Servette FC,1
1227810,Switzerland Super League,2012/2013,15,2012-11-04,away_win,10190,FC St. Gallen,0,10179,FC Sion,3
1227811,Switzerland Super League,2012/2013,15,2012-11-04,away_win,10191,FC Thun,1,10243,FC Zürich,4
1227812,Switzerland Super League,2012/2013,16,2012-11-18,home_win,9931,FC Basel,4,9956,Grasshopper Club Zürich,0
1227813,Switzerland Super League,2012/2013,16,2012-11-17,home_win,7730,FC Lausanne-Sports,3,10191,FC Thun,0
1227814,Switzerland Super League,2012/2013,16,2012-11-18,away_win,9777,Servette FC,0,10179,FC Sion,2
1227815,Switzerland Super League,2012/2013,16,2012-11-18,draw,10192,BSC Young Boys,0,10190,FC St. Gallen,0
1227816,Switzerland Super League,2012/2013,16,2012-11-17,away_win,10243,FC Zürich,0,10199,FC Luzern,2
1227817,Switzerland Super League,2012/2013,17,2012-11-25,home_win,7730,FC Lausanne-Sports,2,10192,BSC Young Boys,1
1227818,Switzerland Super League,2012/2013,17,2012-11-24,draw,10179,FC Sion,1,9956,Grasshopper Club Zürich,1
1227819,Switzerland Super League,2012/2013,17,2012-11-25,draw,10190,FC St. Gallen,1,10199,FC Luzern,1
1227820,Switzerland Super League,2012/2013,17,2012-11-25,home_win,10191,FC Thun,3,9931,FC Basel,2
1227821,Switzerland Super League,2012/2013,17,2012-11-24,away_win,10243,FC Zürich,0,9777,Servette FC,2
1227822,Switzerland Super League,2012/2013,18,2012-12-01,home_win,9931,FC Basel,1,10190,FC St. Gallen,0
1227823,Switzerland Super League,2012/2013,18,2012-12-02,home_win,9956,Grasshopper Club Zürich,1,10243,FC Zürich,0
1227824,Switzerland Super League,2012/2013,18,2012-12-01,draw,10199,FC Luzern,0,7730,FC Lausanne-Sports,0
1227825,Switzerland Super League,2012/2013,18,2012-12-02,draw,9777,Servette FC,0,10191,FC Thun,0
1227826,Switzerland Super League,2012/2013,18,2012-12-02,home_win,10192,BSC Young Boys,3,10179,FC Sion,1
1227827,Switzerland Super League,2012/2013,19,2013-02-10,home_win,9931,FC Basel,3,10179,FC Sion,0
1227828,Switzerland Super League,2012/2013,19,2013-02-09,away_win,9777,Servette FC,0,9956,Grasshopper Club Zürich,1
1227829,Switzerland Super League,2012/2013,19,2013-03-13,draw,10190,FC St. Gallen,0,10191,FC Thun,0
1227830,Switzerland Super League,2012/2013,19,2013-02-09,home_win,10192,BSC Young Boys,3,10199,FC Luzern,2
1227831,Switzerland Super League,2012/2013,19,2013-02-10,home_win,10243,FC Zürich,2,7730,FC Lausanne-Sports,0
1227742,Switzerland Super League,2012/2013,2,2012-07-21,draw,9931,FC Basel,2,10199,FC Luzern,2
1227743,Switzerland Super League,2012/2013,2,2012-07-21,away_win,7730,FC Lausanne-Sports,0,10190,FC St. Gallen,1
1227744,Switzerland Super League,2012/2013,2,2012-07-22,away_win,10192,BSC Young Boys,0,9956,Grasshopper Club Zürich,1
1227745,Switzerland Super League,2012/2013,2,2012-07-22,home_win,10179,FC Sion,1,9777,Servette FC,0
1227746,Switzerland Super League,2012/2013,2,2012-07-22,away_win,10243,FC Zürich,0,10191,FC Thun,2
1227832,Switzerland Super League,2012/2013,20,2013-02-16,home_win,9956,Grasshopper Club Zürich,2,10192,BSC Young Boys,0
1227833,Switzerland Super League,2012/2013,20,2013-02-17,away_win,7730,FC Lausanne-Sports,1,9931,FC Basel,2
1227834,Switzerland Super League,2012/2013,20,2013-02-17,draw,10199,FC Luzern,1,10243,FC Zürich,1
1227835,Switzerland Super League,2012/2013,20,2013-02-16,home_win,10179,FC Sion,1,10190,FC St. Gallen,0
1227836,Switzerland Super League,2012/2013,20,2013-02-17,draw,10191,FC Thun,1,9777,Servette FC,1
1227837,Switzerland Super League,2012/2013,21,2013-02-24,draw,9931,FC Basel,0,9956,Grasshopper Club Zürich,0
1227838,Switzerland Super League,2012/2013,21,2013-02-23,home_win,9777,Servette FC,1,7730,FC Lausanne-Sports,0
1227839,Switzerland Super League,2012/2013,21,2013-02-24,home_win,10190,FC St. Gallen,4,10199,FC Luzern,0
1227840,Switzerland Super League,2012/2013,21,2013-02-24,home_win,10191,FC Thun,4,10179,FC Sion,0
1227841,Switzerland Super League,2012/2013,21,2013-02-23,home_win,10243,FC Zürich,4,10192,BSC Young Boys,0
1227842,Switzerland Super League,2012/2013,22,2013-03-03,draw,7730,FC Lausanne-Sports,0,9956,Grasshopper Club Zürich,0
1227843,Switzerland Super League,2012/2013,22,2013-03-02,draw,10199,FC Luzern,0,10191,FC Thun,0
1227844,Switzerland Super League,2012/2013,22,2013-03-03,away_win,9777,Servette FC,1,9931,FC Basel,2
1227845,Switzerland Super League,2012/2013,22,2013-03-03,home_win,10192,BSC Young Boys,2,10190,FC St. Gallen,0
1227846,Switzerland Super League,2012/2013,22,2013-03-02,home_win,10243,FC Zürich,3,10179,FC Sion,1
1227847,Switzerland Super League,2012/2013,23,2013-03-10,home_win,9931,FC Basel,3,10192,BSC Young Boys,0
1227848,Switzerland Super League,2012/2013,23,2013-03-09,home_win,9956,Grasshopper Club Zürich,3,10190,FC St. Gallen,1
1227849,Switzerland Super League,2012/2013,23,2013-03-09,draw,10199,FC Luzern,1,9777,Servette FC,1
1227850,Switzerland Super League,2012/2013,23,2013-03-10,away_win,10179,FC Sion,0,7730,FC Lausanne-Sports,1
1227851,Switzerland Super League,2012/2013,23,2013-03-10,away_win,10191,FC Thun,0,10243,FC Zürich,4
1227852,Switzerland Super League,2012/2013,24,2013-03-17,home_win,9931,FC Basel,1,10191,FC Thun,0
1227853,Switzerland Super League,2012/2013,24,2013-03-17,draw,9956,Grasshopper Club Zürich,0,10199,FC Luzern,0
1227854,Switzerland Super League,2012/2013,24,2013-03-16,away_win,9777,Servette FC,1,10243,FC Zürich,2
1227855,Switzerland Super League,2012/2013,24,2013-03-16,home_win,10190,FC St. Gallen,3,7730,FC Lausanne-Sports,1
1227856,Switzerland Super League,2012/2013,24,2013-03-17,draw,10192,BSC Young Boys,0,10179,FC Sion,0
1227857,Switzerland Super League,2012/2013,25,2013-04-01,draw,7730,FC Lausanne-Sports,0,10192,BSC Young Boys,0
1227858,Switzerland Super League,2012/2013,25,2013-04-01,away_win,10199,FC Luzern,0,9931,FC Basel,4
1227859,Switzerland Super League,2012/2013,25,2013-03-30,draw,10179,FC Sion,1,9777,Servette FC,1
